id,cancer
ab9c7bef62d1ad65b824414087b6f06b,0.04996670410037041
ac4056071f3cc98489b9db3aebfe2b6a,0.38169917464256287
ae2fdcd8daa3fede6ae23cc63a8d9a82,0.06294875591993332
ae4e9d8aab8f8f5ae975bcca923f468d,0.14805199205875397
ae61ec94b0b8de5439180f4776551e42,0.4151432514190674
aec5a58fea38b77b964007aa6975c049,0.39757299423217773
af1d0c2fcde369dd1b715460c2f704a2,0.5012233257293701
b0599ad2f33276e7cd065eaa8dcec8a2,0.20048516988754272
b17c07114dcf49ce71c8da4b43cf1192,0.40631476044654846
b4d5b618fdf3a5a1bcfb325a3715e99e,0.30540037155151367
b4db5b96c65a668a2e63f9a3ed36afe7,0.24031302332878113
b53d997901eb880c41fbfbc82847204c,0.18398696184158325
b6857d98b7b3dbe84f153617f4dfd14b,0.11446554213762283
b82efe72526c59a96257208d95e54baf,0.4071999788284302
b8793dbd40de88c0de0913abbaab0fe7,0.26935842633247375
bbf7a3e138f9353414f2d51f0c363561,0.09430286288261414
bdc2daa372a36f6f7c72abdc0b5639d1,0.32783037424087524
bdfb2c23a8c1dca5ea8c1cc3d89efee9,0.3353835642337799
be3e35bf8395366d235b8bcfc71a05ee,0.27079203724861145
be9a2df5a16434e581c6a0625c290591,0.22339391708374023
bf6a7a9ab4e18b18f43129c9e22fb448,0.31831905245780945
c0c5a155e6e59588783c2964975e7e1e,0.23311901092529297
c25876fb40d6f8dafd1ecb243193dd3f,0.24458158016204834
c2ef34cc347bc224b5a123426009d027,0.21720468997955322
c3a9046fbe2b0f0a4e43a669c321e472,0.1372663825750351
c46c3962c10e287f1c1e3af0d309a128,0.08567272126674652
c71d0db2086b7e2024ca9c11bd2ca504,0.3275429606437683
c7bdb83b7ca6269fac16ab7cff930a2e,0.32115086913108826
c87a713d17522698958de55c97654beb,0.3774656355381012
c95f2aa23e6d6702f5b16a3b35f89cf0,0.3322781026363373
cbb9bbd994c235b56fb77429291edf99,0.24118976294994354
cc1b7e34d9eba737c9fb91316463e8f7,0.10344051569700241
cc4805e3ebe8621bc94a621b1714fc84,0.07622110098600388
cd68d1a14cc504e3f7434d5cc324744d,0.23671087622642517
cd6be62834c72756738935f904ec9c2c,0.29205888509750366
cdb53f3be6d8cce07fa41c833488d8a5,0.3705848157405853
d03127f497cae40bcbd9996b4d1f5b90,0.2189503163099289
d032116d73789ff9c805f493357b4037,0.17196150124073029
d1131708024b32032ade1ef48d115915,0.23504436016082764
d1a20ef45bb03f93a407b492066f6d88,0.08724696189165115
d2ec8f0fc56a9168cda0c707e49974ab,0.5121562480926514
d3a8fb1da8f7a0dcbd5a8d65f3647757,0.12399575114250183
d42c998d037fb3003faba541e2cf649a,0.350458025932312
d4a075768abe7fe43ad1caac92515256,0.31014713644981384
d5a0333be8795805fc39509f817780ee,0.18669630587100983
d654966fd2498de023552b830c07a659,0.038769301027059555
d753676c2c6c8ac6f97bd61ecab7554a,0.15728476643562317
d81852bffda09dc8033a45332397c495,0.22345653176307678
dbd9c8025907511e965e7abad955547d,0.2336883395910263
e0aa61b44c33e6a75940a8541c6894c9,0.21143321692943573
e314fd13809db0132443b924401d828b,0.14831380546092987
e33c25d0dbca5e54385f2100ce523467,0.26916325092315674
e3bc0a970a4af5d52826e06742f90e5b,0.3161815404891968
e42065c1145ccf734312cb9edbe5234b,0.2772618234157562
e60d99ea9648e1ce859eb0b386365e26,0.3326118588447571
e6160ed0ff2eb214abd4df9a3c336c1d,0.38558608293533325
e6d8ae8c3b0817df994a1ce3b37a7efb,0.25521743297576904
e9a27e2645e1fad9434ce765f678585f,0.17923998832702637
ea01deecde93cd9503a049d71d46e6d5,0.4007948040962219
ea3a771ef05e288409e0250ea893cf87,0.26174163818359375
eaeebb7a63edc8a329a7c5fbc583a507,0.239992156624794
eb9db3f740f8e153e85f83c57bc4e522,0.3375580608844757
ebcdfabecf4b46b1e55e4a4c75a0afb0,0.3014589250087738
efcb6def7a2080243052b6046186ab24,0.23496931791305542
f0310ffc724faf9f7aef2c418127ee68,0.1649843454360962
f4d23e0272a2ce5bfc7f07033d4f2e7d,0.13908696174621582
f5ff7734997820b45dafa75dff60ece8,0.2517390251159668
f7c387290d7e3074501eac167c849000,0.41643160581588745
f89e3d0867e27be8e19d7ed50e1eb7e8,0.26606979966163635
fad57a1078ddbc685e517bd8f24aa8ac,0.277972012758255
fb55849cee6473974612c17f094a38cd,0.45406219363212585
fb5874408966d7c6bebd3d84a5599e20,0.2831711769104004
fcfab3eddbdf0421c39f71d651cc5c56,0.05862485617399216
fdcd385b0d2d12341661e1abe845be0b,0.011466838419437408
ff8599dd7c1139be3bad5a0351ab749a,0.577426016330719
